idx,age,name,score,date
0,30_34,농어,1.8363604830230453,2016-01-01
1,30_34,농어,1.8682968090610856,2016-01-02
2,30_34,농어,1.5718020226854854,2016-01-03
3,30_34,농어,1.886129253301213,2016-01-04
4,30_34,농어,1.4293862843947216,2016-01-05
5,30_34,농어,1.3971647806106806,2016-01-06
6,30_34,농어,1.600882855938385,2016-01-07
7,30_34,농어,1.4011342088605725,2016-01-08
8,30_34,농어,1.7296437047528757,2016-01-09
9,30_34,농어,1.7020038093325707,2016-01-10
10,30_34,농어,1.3466524855224549,2016-01-11
11,30_34,농어,1.4108169597024014,2016-01-12
12,30_34,농어,1.3699707548185829,2016-01-13
13,30_34,농어,1.4664349254727196,2016-01-14
14,30_34,농어,1.5166555604121925,2016-01-15
15,30_34,농어,1.5186107770186676,2016-01-16
16,30_34,농어,1.5045058896867374,2016-01-17
17,30_34,농어,1.4777278022306308,2016-01-18
18,30_34,농어,1.3139141599339001,2016-01-19
19,30_34,농어,1.3406476935743534,2016-01-20
20,30_34,농어,1.4656522489368535,2016-01-21
21,30_34,농어,1.3672453896537489,2016-01-22
22,30_34,농어,1.5390153853543969,2016-01-23
23,30_34,농어,1.4032421513684308,2016-01-24
24,30_34,농어,1.504052170036917,2016-01-25
25,30_34,농어,1.6157930154987463,2016-01-26
26,30_34,농어,1.5474705816158532,2016-01-27
27,30_34,농어,1.5717728797415833,2016-01-28
28,30_34,농어,1.4812421715485262,2016-01-29
29,30_34,농어,1.5335798387035247,2016-01-30
30,30_34,농어,1.5102263175205204,2016-01-31
31,30_34,농어,1.4475912585036397,2016-02-01
32,30_34,농어,1.446216945212009,2016-02-02
33,30_34,농어,1.5516673833946495,2016-02-03
34,30_34,농어,1.5718020226854854,2016-02-04
35,30_34,농어,1.410974673096532,2016-02-05
36,30_34,농어,1.851109338649588,2016-02-06
37,30_34,농어,2.099770792554406,2016-02-07
38,30_34,농어,1.8216327104297987,2016-02-08
39,30_34,농어,1.6334015345368162,2016-02-09
40,30_34,농어,1.6984789443836223,2016-02-10
41,30_34,농어,1.7048238937549054,2016-02-11
42,30_34,농어,1.586063786670297,2016-02-12
43,30_34,농어,1.5579625730002222,2016-02-13
44,30_34,농어,1.44476653335656,2016-02-14
45,30_34,농어,1.489460909246205,2016-02-15
46,30_34,농어,1.4684505517106983,2016-02-16
47,30_34,농어,1.417653017582888,2016-02-17
48,30_34,농어,1.36045574253473,2016-02-18
49,30_34,농어,1.4944208096128206,2016-02-19
50,30_34,농어,1.5650326920770439,2016-02-20
51,30_34,농어,1.8184542805213655,2016-02-21
52,30_34,농어,1.4260273497032625,2016-02-22
53,30_34,농어,1.5452889634398441,2016-02-23
54,30_34,농어,1.4682149516873828,2016-02-24
55,30_34,농어,1.4323916187177956,2016-02-25
56,30_34,농어,1.5130787062767124,2016-02-26
57,30_34,농어,1.6986291084019765,2016-02-27
58,30_34,농어,1.6369049373695195,2016-02-28
59,30_34,농어,1.4931417104041163,2016-02-29
60,30_34,농어,1.595884894225953,2016-03-01
61,30_34,농어,1.5168515923490709,2016-03-02
62,30_34,농어,1.6103558659164234,2016-03-03
63,30_34,농어,1.499021379135022,2016-03-04
64,30_34,농어,1.4733370251750721,2016-03-05
65,30_34,농어,1.605729147956911,2016-03-06
66,30_34,농어,1.5765225389426218,2016-03-07
67,30_34,농어,1.7081830106858422,2016-03-08
68,30_34,농어,1.6648567345479397,2016-03-09
69,30_34,농어,1.5418971432602306,2016-03-10
70,30_34,농어,1.6833253933890762,2016-03-11
71,30_34,농어,1.7237155539772047,2016-03-12
72,30_34,농어,1.7312524522615842,2016-03-13
73,30_34,농어,1.680419890823475,2016-03-14
74,30_34,농어,1.504135019422907,2016-03-15
75,30_34,농어,2.1456110201388117,2016-03-16
76,30_34,농어,1.7895163022732077,2016-03-17
77,30_34,농어,1.499076670081692,2016-03-18
78,30_34,농어,1.7129534342379964,2016-03-19
79,30_34,농어,1.6148783524012433,2016-03-20
80,30_34,농어,1.6824491275536084,2016-03-21
81,30_34,농어,1.3512139710670386,2016-03-22
82,30_34,농어,1.498887643481779,2016-03-23
83,30_34,농어,1.8207477643211063,2016-03-24
84,30_34,농어,1.651287471566842,2016-03-25
85,30_34,농어,1.6104886530348888,2016-03-26
86,30_34,농어,1.8005307932950358,2016-03-27
87,30_34,농어,1.47246571645842,2016-03-28
88,30_34,농어,1.6264789288992323,2016-03-29
89,30_34,농어,1.7007455328652283,2016-03-30
90,30_34,농어,1.6281079370940532,2016-03-31
91,30_34,농어,1.5206288179543603,2016-04-01
92,30_34,농어,1.6458176313992483,2016-04-02
93,30_34,농어,1.7359161474869547,2016-04-03
94,30_34,농어,1.699615988575166,2016-04-04
95,30_34,농어,1.8121024922694047,2016-04-05
96,30_34,농어,1.8280605033001518,2016-04-06
97,30_34,농어,1.7713171532750012,2016-04-07
98,30_34,농어,1.5410645904168132,2016-04-08
99,30_34,농어,1.778367570377706,2016-04-09
100,30_34,농어,2.0174807556915972,2016-04-10
101,30_34,농어,1.6950964646811104,2016-04-11
102,30_34,농어,2.2189025866679275,2016-04-12
103,30_34,농어,1.7124701990111397,2016-04-13
104,30_34,농어,1.8945360709076653,2016-04-14
105,30_34,농어,1.741785198092892,2016-04-15
106,30_34,농어,2.1538927368007057,2016-04-16
107,30_34,농어,1.8121024922694047,2016-04-17
108,30_34,농어,1.7563333842162503,2016-04-18
109,30_34,농어,1.7170817039569246,2016-04-19
