date,참돔_20대_1,참돔_20대_197,참돔_30대_1,참돔_30대_167,참돔_40대_1,참돔_40대_278,참돔_50대_1,참돔_50대_193,참돔_KOSPI_399,참돔_MOVE_201,참돔_USD/KRW_11,참돔_WTI_150,참돔_기온_22190_91,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2015-01-01,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,
2015-01-03,,,,,,,,,,,,,,,,
2015-01-04,,,,,,,,,,,,,,,,
2015-01-05,,,,,,,,,,,,,,,,
2015-01-06,,,,,,,,,,,,,,,,
2015-01-07,,,,,,,,,,,,,,,,
2015-01-08,,,,,,,,,,,,,,,,
2015-01-09,,,,,,,,,,,,,,,,
2015-01-10,,,,,,,,,,,,,,,,
2015-01-11,,,,,,,,,,,,,,,,
2015-01-12,,,,,,,,,,,,,,,,
2015-01-13,,,,,,,,,,,1093.5999755859375,,,,,
2015-01-14,,,,,,,,,,,1093.5999755859375,,,,,
2015-01-15,,,,,,,,,,,1093.5999755859375,,,,,
2015-01-16,,,,,,,,,,,1111.0,,,,,
2015-01-17,,,,,,,,,,,1108.5,,,,,
2015-01-18,,,,,,,,,,,1097.300048828125,,,,,
2015-01-19,,,,,,,,,,,1097.800048828125,,,,,
2015-01-20,,,,,,,,,,,1094.300048828125,,,,,
2015-01-21,,,,,,,,,,,1094.300048828125,,,,,
2015-01-22,,,,,,,,,,,1094.300048828125,,,,,
2015-01-23,,,,,,,,,,,1081.800048828125,,,,,
2015-01-24,,,,,,,,,,,1081.4000244140625,,,,,
2015-01-25,,,,,,,,,,,1077.0999755859375,,,,,
2015-01-26,,,,,,,,,,,1082.0,,,,,
2015-01-27,,,,,,,,,,,1075.5,,,,,
2015-01-28,,,,,,,,,,,1075.5,,,,,
2015-01-29,,,,,,,,,,,1075.5,,,,,
2015-01-30,,,,,,,,,,,1078.0,,,,,
2015-01-31,,,,,,,,,,,1079.0999755859375,,,,,
2015-02-01,,,,,,,,,,,1086.699951171875,,,,,
2015-02-02,,,,,,,,,,,1081.9000244140625,,,,,
2015-02-03,,,,,,,,,,,1084.699951171875,,,,,
2015-02-04,,,,,,,,,,,1084.699951171875,,,,,
2015-02-05,,,,,,,,,,,1084.699951171875,,,,,
2015-02-06,,,,,,,,,,,1084.5,,,,,
2015-02-07,,,,,,,,,,,1079.300048828125,,,,,
2015-02-08,,,,,,,,,,,1076.699951171875,,,,,
2015-02-09,,,,,,,,,,,1084.4000244140625,,,,,
2015-02-10,,,,,,,,,,,1098.800048828125,,,,,
2015-02-11,,,,,,,,,,,1098.800048828125,,,,,
2015-02-12,,,,,,,,,,,1098.800048828125,,,,,
2015-02-13,,,,,,,,,,,1099.0,,,,,
2015-02-14,,,,,,,,,,,1098.0999755859375,,,,,
2015-02-15,,,,,,,,,,,1091.300048828125,,,,,
2015-02-16,,,,,,,,,,,1087.5999755859375,,,,,
2015-02-17,,,,,,,,,,,1084.800048828125,,,,,
2015-02-18,,,,,,,,,,,1084.800048828125,,,,,
2015-02-19,,,,,,,,,,,1084.800048828125,,,,,
2015-02-20,,,,,,,,,,,1096.699951171875,,,,,
2015-02-21,,,,,,,,,,,1094.0999755859375,,,,,
2015-02-22,,,,,,,,,,,1097.5999755859375,,,,,
2015-02-23,,,,,,,,,,,1105.699951171875,,,,,
2015-02-24,,,,,,,,,,,1101.199951171875,,,,,
2015-02-25,,,,,,,,,,,1101.199951171875,,,,,
2015-02-26,,,,,,,,,,,1101.199951171875,,,,,
2015-02-27,,,,,,,,,,,1095.4000244140625,,,,,
