날짜,환율,기준금리,WTI,넙치_대,넙치_중,넙치_소,마라도_실제수온,마라도_예상수온,마라도_수온편차
2018-01-02,"1,071.40",1.5,60.369998931884766,,,,16.6,17.36014275977852,-0.7601427597785175
2018-01-03,"1,064.30",1.5,61.630001068115234,21029.0,13823.0,3281.0,16.6,17.293476093111853,-0.6934760931118511
2018-01-04,"1,065.40",1.5,62.0099983215332,20694.0,13933.0,10459.0,16.4,17.326809426445184,-0.9268094264451854
2018-01-05,"1,065.50",1.5,61.43999862670898,22167.0,20336.0,16440.0,16.3,17.326809426445184,-1.0268094264451832
2018-01-08,"1,062.10",1.5,61.72999954223633,21841.0,21460.0,19800.0,16.1,16.86014275977852,-0.7601427597785175
2018-01-09,"1,065.20",1.5,62.959999084472656,20590.0,16115.0,12970.0,15.9,16.893476093111854,-0.9934760931118536
2018-01-10,"1,067.10",1.5,63.56999969482422,15111.0,12360.0,11070.0,16.0,16.893476093111854,-0.8934760931118539
2018-01-11,"1,070.70",1.5,63.79999923706055,20189.0,17376.0,12038.0,16.1,16.893476093111854,-0.7934760931118525
2018-01-12,"1,071.20",1.5,64.30000305175781,21321.0,21000.0,20750.0,16.2,16.826809426445184,-0.6268094264451847
2018-01-15,"1,064.70",1.5,64.30000305175781,21600.0,18208.0,12000.0,16.2,16.593476093111853,-0.3934760931118539
2018-01-16,"1,061.30",1.5,63.72999954223633,21153.0,16733.0,11383.0,16.3,16.66014275977852,-0.3601427597785189
2018-01-17,"1,064.00",1.5,63.970001220703125,19500.0,17737.0,16125.0,16.1,16.593476093111853,-0.4934760931118518
2018-01-18,"1,065.80",1.5,63.95000076293945,20703.0,20306.0,15190.0,15.9,16.460142759778517,-0.5601427597785165
2018-01-19,"1,069.40",1.5,63.369998931884766,20176.0,15367.0,12242.0,15.8,16.260142759778518,-0.4601427597785168
2018-01-22,"1,067.30",1.5,63.4900016784668,21205.0,20230.0,14726.0,15.5,16.126809426445185,-0.6268094264451847
2018-01-23,"1,068.90",1.5,64.47000122070312,18540.0,10739.0,3227.0,15.4,16.026809426445183,-0.6268094264451829
2018-01-24,"1,069.70",1.5,65.61000061035156,20687.0,20192.0,19876.0,15.3,16.026809426445183,-0.7268094264451825
2018-01-25,"1,070.60",1.5,65.51000213623047,18751.0,15609.0,14350.0,15.3,15.96014275977852,-0.6601427597785179
2018-01-26,"1,061.70",1.5,66.13999938964844,21355.0,16715.0,13182.0,15.1,15.96014275977852,-0.860142759778519
2018-01-29,"1,064.80",1.5,65.55999755859375,19849.0,17469.0,13519.0,15.0,15.61014275977852,-0.610142759778519
2018-01-30,"1,064.80",1.5,64.5,18823.0,13842.0,11067.0,15.0,15.726809426445186,-0.7268094264451861
2018-01-31,"1,071.50",1.5,64.7300033569336,19000.0,16162.0,15500.0,15.1,15.660142759778518,-0.5601427597785182
2018-02-01,"1,071.00",1.5,65.80000305175781,17984.0,15500.0,15500.0,15.1,15.593476093111851,-0.4934760931118536
2018-02-02,"1,071.10",1.5,65.44999694824219,21536.0,19337.0,15621.0,15.0,15.426809426445187,-0.4268094264451871
