priceDate,item,market,minPrice,avgPrice,maxPrice,avgPrice_lag_1,avgPrice_lag_2,avgPrice_lag_3,avgPrice_lag_7
2015-02-25,연어,가락시장,5000.0,5000.0,5000.0,,,,
2015-02-26,연어,가락시장,5000.0,5000.0,5000.0,5000.0,,,
2015-02-27,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,,
2015-02-28,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,
2015-03-01,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,
2015-03-02,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,
2015-03-03,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,
2015-03-04,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-05,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-06,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-07,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-08,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-09,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-10,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-11,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-12,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-13,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-14,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-15,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-16,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-17,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-18,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-19,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-20,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-21,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-22,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-23,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-24,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-25,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-26,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-27,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-28,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-29,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-30,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-03-31,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-01,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-02,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-03,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-04,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-05,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-06,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-07,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-08,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-09,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-10,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-11,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-12,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-13,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-04-14,연어,가락시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
